driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
VER,7,2026-07-19 13:18:47.560000+00:00,5207,-10537,4081,520.7,-1053.7,255,100,0,6
VER,7,2026-07-19 13:18:47.860000+00:00,5148,-10259,4063,514.8,-1025.9,256,100,0,6
VER,7,2026-07-19 13:18:48.321000+00:00,5099,-10035,4046,509.9,-1003.5,258,100,0,6
VER,7,2026-07-19 13:18:48.601000+00:00,5055,-9839,4033,505.5,-983.9,260,100,0,6
VER,7,2026-07-19 13:18:48.760000+00:00,5030,-9726,4024,503.0,-972.6,260,100,0,6
VER,7,2026-07-19 13:18:48.940000+00:00,4992,-9563,4008,499.2,-956.3,260,100,0,6
VER,7,2026-07-19 13:18:49.180000+00:00,4925,-9348,3997,492.5,-934.8,261,7,0,6
VER,7,2026-07-19 13:18:49.320000+00:00,4888,-9255,3989,488.8,-925.5,261,7,0,6
VER,7,2026-07-19 13:18:49.600000+00:00,4798,-9083,3974,479.8,-908.3,250,9,0,6
VER,7,2026-07-19 13:18:49.820000+00:00,4712,-8961,3962,471.2,-896.1,244,12,0,6
VER,7,2026-07-19 13:18:49.980000+00:00,4641,-8881,3956,464.1,-888.1,244,12,0,6
VER,7,2026-07-19 13:18:50.140000+00:00,4563,-8807,3950,456.3,-880.7,240,65,0,6
VER,7,2026-07-19 13:18:50.420000+00:00,4366,-8669,3936,436.6,-866.9,244,100,0,6
VER,7,2026-07-19 13:18:50.760000+00:00,4209,-8598,3924,420.9,-859.8,246,100,0,6
VER,7,2026-07-19 13:18:51+00:00,4048,-8562,3913,404.8,-856.2,247,100,0,6
VER,7,2026-07-19 13:18:51.260000+00:00,3832,-8543,3901,383.2,-854.3,250,100,0,6
VER,7,2026-07-19 13:18:51.580000+00:00,3549,-8535,3878,354.9,-853.5,253,100,0,6
VER,7,2026-07-19 13:18:52+00:00,3337,-8544,3863,333.7,-854.4,256,100,0,6
VER,7,2026-07-19 13:18:52.280000+00:00,3141,-8575,3849,314.1,-857.5,260,100,0,7
VER,7,2026-07-19 13:18:52.340000+00:00,3100,-8586,3847,310.0,-858.6,260,100,0,7
VER,7,2026-07-19 13:18:52.580000+00:00,2938,-8648,3835,293.8,-864.8,262,100,0,7
VER,7,2026-07-19 13:18:52.920000+00:00,2677,-8799,3817,267.7,-879.9,265,100,0,7
VER,7,2026-07-19 13:18:53.360000+00:00,2476,-8959,3803,247.6,-895.9,266,100,0,7
VER,7,2026-07-19 13:18:53.400000+00:00,2454,-8979,3801,245.4,-897.9,265,100,0,7
VER,7,2026-07-19 13:18:53.600000+00:00,2351,-9084,3795,235.1,-908.4,265,100,0,7
VER,7,2026-07-19 13:18:53.880000+00:00,2222,-9245,3786,222.2,-924.5,265,100,0,7
VER,7,2026-07-19 13:18:54.120000+00:00,2124,-9392,3780,212.4,-939.2,264,100,0,7
VER,7,2026-07-19 13:18:54.280000+00:00,2066,-9494,3776,206.6,-949.4,264,100,0,7
VER,7,2026-07-19 13:18:54.460000+00:00,2006,-9613,3772,200.6,-961.3,264,100,0,7
VER,7,2026-07-19 13:18:54.781000+00:00,1897,-9871,3764,189.7,-987.1,265,100,0,7
VER,7,2026-07-19 13:18:55.041000+00:00,1849,-10011,3760,184.9,-1001.1,266,100,0,7
VER,7,2026-07-19 13:18:55.321000+00:00,1787,-10210,3755,178.7,-1021.0,267,100,0,7
VER,7,2026-07-19 13:18:55.420000+00:00,1765,-10281,3753,176.5,-1028.1,267,100,0,7
VER,7,2026-07-19 13:18:55.740000+00:00,1692,-10507,3749,169.2,-1050.7,268,100,0,7
VER,7,2026-07-19 13:18:56+00:00,1633,-10692,3747,163.3,-1069.2,268,100,0,7
VER,7,2026-07-19 13:18:56.160000+00:00,1597,-10805,3746,159.7,-1080.5,268,100,0,7
VER,7,2026-07-19 13:18:56.420000+00:00,1537,-10990,3745,153.7,-1099.0,269,100,0,7
VER,7,2026-07-19 13:18:56.660000+00:00,1451,-11261,3745,145.1,-1126.1,270,100,0,7
VER,7,2026-07-19 13:18:57.080000+00:00,1381,-11476,3746,138.1,-1147.6,270,100,0,7
VER,7,2026-07-19 13:18:57.260000+00:00,1340,-11605,3747,134.0,-1160.5,270,100,0,7
VER,7,2026-07-19 13:18:57.460000+00:00,1294,-11748,3749,129.4,-1174.8,270,100,0,7
VER,7,2026-07-19 13:18:57.540000+00:00,1276,-11805,3749,127.6,-1180.5,270,100,0,7
VER,7,2026-07-19 13:18:57.760000+00:00,1225,-11961,3752,122.5,-1196.1,270,0,100,7
VER,7,2026-07-19 13:18:58.060000+00:00,1136,-12217,3754,113.6,-1221.7,257,0,100,7
VER,7,2026-07-19 13:18:58.480000+00:00,1054,-12414,3756,105.4,-1241.4,209,0,100,6
VER,7,2026-07-19 13:18:58.600000+00:00,1022,-12475,3756,102.2,-1247.5,209,0,100,6
VER,7,2026-07-19 13:18:58.940000+00:00,914,-12637,3756,91.4,-1263.7,199,0,100,5
VER,7,2026-07-19 13:18:59.280000+00:00,801,-12757,3758,80.1,-1275.7,185,0,100,4
VER,7,2026-07-19 13:18:59.460000+00:00,734,-12816,3759,73.4,-1281.6,179,0,100,4
VER,7,2026-07-19 13:18:59.700000+00:00,640,-12878,3761,64.0,-1287.8,174,0,100,4
VER,7,2026-07-19 13:18:59.960000+00:00,488,-12937,3762,48.8,-1293.7,165,0,0,4
VER,7,2026-07-19 13:19:00.300000+00:00,382,-12953,3763,38.2,-1295.3,159,0,0,4
VER,7,2026-07-19 13:19:00.520000+00:00,248,-12954,3763,24.8,-1295.4,153,3,0,4
VER,7,2026-07-19 13:19:00.920000+00:00,115,-12932,3764,11.5,-1293.2,154,29,0,4
VER,7,2026-07-19 13:19:01.161000+00:00,-30,-12875,3765,-3.0,-1287.5,155,48,0,4
VER,7,2026-07-19 13:19:01.541000+00:00,-162,-12803,3766,-16.2,-1280.3,163,65,0,4
VER,7,2026-07-19 13:19:01.821000+00:00,-323,-12726,3766,-32.3,-1272.6,175,75,0,4
VER,7,2026-07-19 13:19:02.100000+00:00,-405,-12697,3766,-40.5,-1269.7,178,35,0,4
VER,7,2026-07-19 13:19:02.320000+00:00,-509,-12673,3765,-50.9,-1267.3,177,16,0,4
VER,7,2026-07-19 13:19:02.520000+00:00,-604,-12665,3765,-60.4,-1266.5,175,18,0,4
VER,7,2026-07-19 13:19:02.700000+00:00,-691,-12669,3764,-69.1,-1266.9,175,18,0,4
VER,7,2026-07-19 13:19:03+00:00,-896,-12714,3762,-89.6,-1271.4,172,37,0,4
VER,7,2026-07-19 13:19:03.460000+00:00,-1036,-12778,3761,-103.6,-1277.8,176,74,0,4
VER,7,2026-07-19 13:19:03.660000+00:00,-1118,-12830,3760,-111.8,-1283.0,176,74,0,4
VER,7,2026-07-19 13:19:03.900000+00:00,-1210,-12906,3758,-121.0,-1290.6,180,92,0,4
VER,7,2026-07-19 13:19:04.060000+00:00,-1303,-13002,3758,-130.3,-1300.2,182,100,0,4
VER,7,2026-07-19 13:19:04.460000+00:00,-1401,-13124,3757,-140.1,-1312.4,188,100,0,4
VER,7,2026-07-19 13:19:04.720000+00:00,-1513,-13292,3754,-151.3,-1329.2,194,100,0,4
VER,7,2026-07-19 13:19:05.120000+00:00,-1589,-13424,3751,-158.9,-1342.4,194,100,0,4
VER,7,2026-07-19 13:19:05.280000+00:00,-1631,-13503,3750,-163.1,-1350.3,203,100,0,4
VER,7,2026-07-19 13:19:05.420000+00:00,-1667,-13573,3748,-166.7,-1357.3,203,100,0,4
VER,7,2026-07-19 13:19:05.640000+00:00,-1722,-13685,3745,-172.2,-1368.5,203,100,0,5
VER,7,2026-07-19 13:19:05.860000+00:00,-1775,-13800,3742,-177.5,-1380.0,210,100,0,5
VER,7,2026-07-19 13:19:06.180000+00:00,-1881,-14023,3737,-188.1,-1402.3,213,100,0,5
VER,7,2026-07-19 13:19:06.500000+00:00,-1952,-14163,3733,-195.2,-1416.3,218,100,0,5
VER,7,2026-07-19 13:19:06.680000+00:00,-2046,-14334,3728,-204.6,-1433.4,220,0,0,5
VER,7,2026-07-19 13:19:07.160000+00:00,-2174,-14544,3721,-217.4,-1454.4,212,0,100,5
VER,7,2026-07-19 13:19:07.620000+00:00,-2329,-14729,3712,-232.9,-1472.9,182,0,100,5
VER,7,2026-07-19 13:19:07.981000+00:00,-2479,-14831,3705,-247.9,-1483.1,164,0,0,4
VER,7,2026-07-19 13:19:08.421000+00:00,-2602,-14875,3700,-260.2,-1487.5,159,0,0,4
VER,7,2026-07-19 13:19:08.540000+00:00,-2654,-14882,3698,-265.4,-1488.2,159,0,0,4
VER,7,2026-07-19 13:19:08.760000+00:00,-2806,-14874,3692,-280.6,-1487.4,157,0,0,4
VER,7,2026-07-19 13:19:09.200000+00:00,-2942,-14846,3686,-294.2,-1484.6,157,43,0,4
VER,7,2026-07-19 13:19:09.380000+00:00,-3018,-14822,3685,-301.8,-1482.2,159,48,0,4
VER,7,2026-07-19 13:19:09.500000+00:00,-3067,-14802,3683,-306.7,-1480.2,163,61,0,4
VER,7,2026-07-19 13:19:09.760000+00:00,-3175,-14750,3679,-317.5,-1475.0,168,74,0,4
VER,7,2026-07-19 13:19:10.040000+00:00,-3292,-14684,3676,-329.2,-1468.4,181,79,0,4
VER,7,2026-07-19 13:19:10.300000+00:00,-3402,-14615,3672,-340.2,-1461.5,185,71,0,4
VER,7,2026-07-19 13:19:10.540000+00:00,-3450,-14585,3670,-345.0,-1458.5,194,71,0,4
VER,7,2026-07-19 13:19:10.820000+00:00,-3587,-14486,3666,-358.7,-1448.6,199,72,0,5
VER,7,2026-07-19 13:19:11.060000+00:00,-3699,-14409,3664,-369.9,-1440.9,204,71,0,5
VER,7,2026-07-19 13:19:11.300000+00:00,-3808,-14322,3661,-380.8,-1432.2,207,73,0,5
VER,7,2026-07-19 13:19:11.520000+00:00,-3905,-14234,3658,-390.5,-1423.4,218,74,0,5
VER,7,2026-07-19 13:19:11.540000+00:00,-3914,-14226,3658,-391.4,-1422.6,218,74,0,5
VER,7,2026-07-19 13:19:11.820000+00:00,-4029,-14102,3656,-402.9,-1410.2,223,72,0,5
VER,7,2026-07-19 13:19:12.020000+00:00,-4105,-14004,3655,-410.5,-1400.4,225,72,0,5
VER,7,2026-07-19 13:19:12.300000+00:00,-4227,-13798,3655,-422.7,-1379.8,228,70,0,6
VER,7,2026-07-19 13:19:12.700000+00:00,-4298,-13620,3657,-429.8,-1362.0,234,72,0,6
VER,7,2026-07-19 13:19:12.940000+00:00,-4330,-13471,3659,-433.0,-1347.1,236,72,0,6
VER,7,2026-07-19 13:19:13.120000+00:00,-4337,-13351,3661,-433.7,-1335.1,237,74,0,6
VER,7,2026-07-19 13:19:13.280000+00:00,-4330,-13162,3666,-433.0,-1316.2,240,76,0,6
VER,7,2026-07-19 13:19:13.700000+00:00,-4302,-12961,3672,-430.2,-1296.1,242,76,0,6
VER,7,2026-07-19 13:19:13.860000+00:00,-4280,-12854,3676,-428.0,-1285.4,247,100,0,6
VER,7,2026-07-19 13:19:14.060000+00:00,-4246,-12721,3680,-424.6,-1272.1,247,100,0,6
VER,7,2026-07-19 13:19:14.381000+00:00,-4176,-12508,3687,-417.6,-1250.8,253,100,0,6
VER,7,2026-07-19 13:19:14.561000+00:00,-4100,-12323,3693,-410.0,-1232.3,255,100,0,6
VER,7,2026-07-19 13:19:15.021000+00:00,-3988,-12097,3701,-398.8,-1209.7,267,100,0,7
VER,7,2026-07-19 13:19:15.220000+00:00,-3898,-11944,3707,-389.8,-1194.4,272,100,0,7
VER,7,2026-07-19 13:19:15.540000+00:00,-3738,-11701,3715,-373.8,-1170.1,274,100,0,7
VER,7,2026-07-19 13:19:15.860000+00:00,-3637,-11563,3721,-363.7,-1156.3,278,100,0,7
VER,7,2026-07-19 13:19:16.100000+00:00,-3521,-11413,3727,-352.1,-1141.3,278,100,0,7
VER,7,2026-07-19 13:19:16.340000+00:00,-3399,-11265,3733,-339.9,-1126.5,278,100,0,7
VER,7,2026-07-19 13:19:16.520000+00:00,-3305,-11157,3738,-330.5,-1115.7,287,100,0,7
VER,7,2026-07-19 13:19:16.760000+00:00,-3175,-11016,3744,-317.5,-1101.6,289,100,0,7
VER,7,2026-07-19 13:19:16.960000+00:00,-3064,-10900,3749,-306.4,-1090.0,289,100,0,7
VER,7,2026-07-19 13:19:17.220000+00:00,-2917,-10753,3756,-291.7,-1075.3,289,100,0,7
VER,7,2026-07-19 13:19:17.500000+00:00,-2747,-10594,3763,-274.7,-1059.4,308,100,0,7
VER,7,2026-07-19 13:19:17.680000+00:00,-2631,-10491,3767,-263.1,-1049.1,311,100,0,8
VER,7,2026-07-19 13:19:17.860000+00:00,-2511,-10392,3771,-251.1,-1039.2,311,100,0,8
VER,7,2026-07-19 13:19:18.020000+00:00,-2402,-10305,3775,-240.2,-1030.5,316,100,0,8
VER,7,2026-07-19 13:19:18.260000+00:00,-2232,-10182,3780,-223.2,-1018.2,316,100,0,8
VER,7,2026-07-19 13:19:18.520000+00:00,-2041,-10054,3785,-204.1,-1005.4,317,100,0,8
VER,7,2026-07-19 13:19:18.740000+00:00,-1821,-9919,3791,-182.1,-991.9,319,100,0,8
VER,7,2026-07-19 13:19:19.220000+00:00,-1446,-9706,3800,-144.6,-970.6,324,100,0,8
VER,7,2026-07-19 13:19:19.560000+00:00,-1181,-9551,3807,-118.1,-955.1,326,100,0,8
VER,7,2026-07-19 13:19:19.600000+00:00,-1150,-9533,3808,-115.0,-953.3,326,100,0,8
VER,7,2026-07-19 13:19:19.960000+00:00,-868,-9370,3814,-86.8,-937.0,325,100,0,8
VER,7,2026-07-19 13:19:20.120000+00:00,-743,-9299,3817,-74.3,-929.9,325,100,0,8
VER,7,2026-07-19 13:19:20.360000+00:00,-559,-9189,3822,-55.9,-918.9,323,100,0,8
VER,7,2026-07-19 13:19:20.600000+00:00,-379,-9072,3826,-37.9,-907.2,322,100,0,8
VER,7,2026-07-19 13:19:20.720000+00:00,-291,-9011,3828,-29.1,-901.1,322,100,0,8
VER,7,2026-07-19 13:19:20.880000+00:00,-178,-8925,3832,-17.8,-892.5,319,100,0,8
VER,7,2026-07-19 13:19:21.161000+00:00,100,-8678,3839,10.0,-867.8,319,100,0,8
VER,7,2026-07-19 13:19:21.581000+00:00,269,-8500,3845,26.9,-850.0,315,100,0,8
VER,7,2026-07-19 13:19:21.840000+00:00,430,-8294,3851,43.0,-829.4,315,100,0,8
VER,7,2026-07-19 13:19:22.240000+00:00,597,-8029,3859,59.7,-802.9,312,100,0,8
VER,7,2026-07-19 13:19:22.460000+00:00,688,-7861,3864,68.8,-786.1,310,100,0,8
VER,7,2026-07-19 13:19:22.640000+00:00,779,-7677,3870,77.9,-767.7,307,100,0,8
VER,7,2026-07-19 13:19:23+00:00,885,-7445,3877,88.5,-744.5,304,100,0,8
VER,7,2026-07-19 13:19:23.220000+00:00,959,-7275,3882,95.9,-727.5,304,100,0,8
VER,7,2026-07-19 13:19:23.380000+00:00,1011,-7152,3886,101.1,-715.2,302,100,0,8
VER,7,2026-07-19 13:19:23.580000+00:00,1074,-6997,3891,107.4,-699.7,299,100,0,8
VER,7,2026-07-19 13:19:23.920000+00:00,1190,-6688,3900,119.0,-668.8,299,100,0,8
VER,7,2026-07-19 13:19:24.200000+00:00,1245,-6517,3904,124.5,-651.7,296,100,0,8
VER,7,2026-07-19 13:19:24.460000+00:00,1298,-6313,3908,129.8,-631.3,294,100,0,8
VER,7,2026-07-19 13:19:24.700000+00:00,1337,-6063,3914,133.7,-606.3,291,100,0,8
VER,7,2026-07-19 13:19:25.020000+00:00,1343,-5870,3919,134.3,-587.0,285,100,0,8
VER,7,2026-07-19 13:19:25.220000+00:00,1333,-5712,3923,133.3,-571.2,285,100,0,8
VER,7,2026-07-19 13:19:25.460000+00:00,1300,-5492,3929,130.0,-549.2,285,100,0,8
VER,7,2026-07-19 13:19:25.740000+00:00,1232,-5260,3935,123.2,-526.0,281,100,0,8
VER,7,2026-07-19 13:19:25.960000+00:00,1163,-5067,3939,116.3,-506.7,281,100,0,8
VER,7,2026-07-19 13:19:26.340000+00:00,1067,-4822,3942,106.7,-482.2,277,100,0,8
VER,7,2026-07-19 13:19:26.580000+00:00,997,-4651,3944,99.7,-465.1,277,100,0,8
VER,7,2026-07-19 13:19:26.640000+00:00,979,-4608,3944,97.9,-460.8,278,100,0,8
VER,7,2026-07-19 13:19:26.840000+00:00,918,-4466,3946,91.8,-446.6,278,100,0,8
VER,7,2026-07-19 13:19:27.100000+00:00,837,-4282,3948,83.7,-428.2,279,100,0,8
VER,7,2026-07-19 13:19:27.280000+00:00,782,-4154,3950,78.2,-415.4,279,100,0,8
VER,7,2026-07-19 13:19:27.621000+00:00,677,-3911,3954,67.7,-391.1,281,100,0,8
VER,7,2026-07-19 13:19:27.841000+00:00,598,-3723,3958,59.8,-372.3,282,100,0,8
VER,7,2026-07-19 13:19:28.221000+00:00,497,-3477,3964,49.7,-347.7,283,100,0,8
VER,7,2026-07-19 13:19:28.460000+00:00,429,-3301,3969,42.9,-330.1,284,100,0,8
VER,7,2026-07-19 13:19:28.640000+00:00,382,-3167,3974,38.2,-316.7,284,100,0,8
VER,7,2026-07-19 13:19:28.680000+00:00,372,-3137,3974,37.2,-313.7,284,100,0,8
VER,7,2026-07-19 13:19:29.040000+00:00,300,-2863,3984,30.0,-286.3,285,100,0,8
VER,7,2026-07-19 13:19:29.260000+00:00,262,-2692,3990,26.2,-269.2,284,100,0,8
VER,7,2026-07-19 13:19:29.420000+00:00,236,-2569,3994,23.6,-256.9,284,100,0,8
VER,7,2026-07-19 13:19:29.680000+00:00,189,-2341,4003,18.9,-234.1,279,100,0,8
VER,7,2026-07-19 13:19:30.020000+00:00,144,-2102,4012,14.4,-210.2,270,100,0,8
VER,7,2026-07-19 13:19:30.420000+00:00,106,-1881,4021,10.6,-188.1,269,100,0,8
VER,7,2026-07-19 13:19:30.560000+00:00,89,-1780,4024,8.9,-178.0,264,100,0,8
VER,7,2026-07-19 13:19:30.880000+00:00,53,-1552,4033,5.3,-155.2,242,0,100,8
VER,7,2026-07-19 13:19:31.120000+00:00,19,-1325,4041,1.9,-132.5,242,0,100,8
VER,7,2026-07-19 13:19:31.420000+00:00,6,-1228,4045,0.6,-122.8,191,0,100,8
VER,7,2026-07-19 13:19:31.720000+00:00,-8,-1087,4050,-0.8,-108.7,160,0,100,8
VER,7,2026-07-19 13:19:31.880000+00:00,-12,-1020,4052,-1.2,-102.0,160,0,100,8
VER,7,2026-07-19 13:19:32.120000+00:00,-9,-890,4055,-0.9,-89.0,125,0,100,7
VER,7,2026-07-19 13:19:32.580000+00:00,2,-785,4058,0.2,-78.5,106,0,100,2
VER,7,2026-07-19 13:19:32.660000+00:00,7,-763,4058,0.7,-76.3,106,0,100,2
VER,7,2026-07-19 13:19:32.920000+00:00,28,-698,4059,2.8,-69.8,99,0,100,1
VER,7,2026-07-19 13:19:33.180000+00:00,59,-641,4063,5.9,-64.1,90,0,100,1
VER,7,2026-07-19 13:19:33.340000+00:00,83,-612,4067,8.3,-61.2,87,0,0,1
VER,7,2026-07-19 13:19:33.600000+00:00,130,-578,4069,13.0,-57.8,81,0,0,1
VER,7,2026-07-19 13:19:33.660000+00:00,142,-572,4069,14.2,-57.2,81,0,0,1
VER,7,2026-07-19 13:19:34+00:00,214,-554,4071,21.4,-55.4,77,11,0,1
VER,7,2026-07-19 13:19:34.201000+00:00,285,-551,4074,28.5,-55.1,77,11,0,1
VER,7,2026-07-19 13:19:34.461000+00:00,318,-550,4075,31.8,-55.0,80,24,0,1
VER,7,2026-07-19 13:19:34.741000+00:00,384,-542,4076,38.4,-54.2,85,37,0,1
VER,7,2026-07-19 13:19:34.960000+00:00,436,-526,4077,43.6,-52.6,90,0,0,1
VER,7,2026-07-19 13:19:35.180000+00:00,497,-485,4081,49.7,-48.5,90,0,0,1
VER,7,2026-07-19 13:19:35.640000+00:00,537,-420,4085,53.7,-42.0,79,3,0,1
VER,7,2026-07-19 13:19:35.800000+00:00,551,-355,4088,55.1,-35.5,79,3,0,1
VER,7,2026-07-19 13:19:36.100000+00:00,551,-320,4091,55.1,-32.0,78,7,0,1
VER,7,2026-07-19 13:19:36.360000+00:00,545,-263,4094,54.5,-26.3,79,22,0,1
VER,7,2026-07-19 13:19:36.560000+00:00,535,-219,4096,53.5,-21.9,79,22,0,1
VER,7,2026-07-19 13:19:36.860000+00:00,512,-153,4098,51.2,-15.3,82,32,0,1
VER,7,2026-07-19 13:19:37.060000+00:00,493,-108,4100,49.3,-10.8,92,35,0,1
VER,7,2026-07-19 13:19:37.240000+00:00,458,-40,4102,45.8,-4.0,96,48,0,1
VER,7,2026-07-19 13:19:37.660000+00:00,409,42,4105,40.9,4.2,111,63,0,1
VER,7,2026-07-19 13:19:37.800000+00:00,384,80,4106,38.4,8.0,124,74,0,2
VER,7,2026-07-19 13:19:38+00:00,346,138,4108,34.6,13.8,128,88,0,2
VER,7,2026-07-19 13:19:38.240000+00:00,295,212,4110,29.5,21.2,146,100,0,3
VER,7,2026-07-19 13:19:38.440000+00:00,231,306,4113,23.1,30.6,146,100,0,3
VER,7,2026-07-19 13:19:38.840000+00:00,151,424,4117,15.1,42.4,159,100,0,3
VER,7,2026-07-19 13:19:39.080000+00:00,54,567,4120,5.4,56.7,167,100,0,3
VER,7,2026-07-19 13:19:39.360000+00:00,9,635,4122,0.9,63.5,182,100,0,4
VER,7,2026-07-19 13:19:39.740000+00:00,-117,826,4127,-11.7,82.6,199,100,0,5
VER,7,2026-07-19 13:19:40.140000+00:00,-250,1028,4131,-25.0,102.8,205,100,0,5
VER,7,2026-07-19 13:19:40.420000+00:00,-321,1135,4133,-32.1,113.5,207,100,0,5
VER,7,2026-07-19 13:19:40.580000+00:00,-366,1202,4135,-36.6,120.2,212,100,0,5
VER,7,2026-07-19 13:19:40.961000+00:00,-514,1426,4139,-51.4,142.6,222,100,0,5
VER,7,2026-07-19 13:19:41.261000+00:00,-598,1553,4142,-59.8,155.3,224,100,0,5
VER,7,2026-07-19 13:19:41.501000+00:00,-683,1682,4145,-68.3,168.2,232,100,0,6
VER,7,2026-07-19 13:19:41.700000+00:00,-806,1868,4149,-80.6,186.8,238,100,0,6
VER,8,2026-07-19 13:19:40.140000+00:00,-250,1028,4131,-25.0,102.8,205,100,0,5
VER,8,2026-07-19 13:19:40.420000+00:00,-321,1135,4133,-32.1,113.5,207,100,0,5
VER,8,2026-07-19 13:19:40.580000+00:00,-366,1202,4135,-36.6,120.2,212,100,0,5
VER,8,2026-07-19 13:19:40.961000+00:00,-514,1426,4139,-51.4,142.6,222,100,0,5
VER,8,2026-07-19 13:19:41.261000+00:00,-598,1553,4142,-59.8,155.3,224,100,0,5
VER,8,2026-07-19 13:19:41.501000+00:00,-683,1682,4145,-68.3,168.2,232,100,0,6
VER,8,2026-07-19 13:19:41.700000+00:00,-806,1868,4149,-80.6,186.8,238,100,0,6
VER,8,2026-07-19 13:19:42.100000+00:00,-902,2012,4153,-90.2,201.2,241,100,0,6
VER,8,2026-07-19 13:19:42.340000+00:00,-991,2147,4156,-99.1,214.7,247,100,0,6
VER,8,2026-07-19 13:19:42.580000+00:00,-1082,2283,4159,-108.2,228.3,247,100,0,6
VER,8,2026-07-19 13:19:42.700000+00:00,-1127,2351,4161,-112.7,235.1,247,100,0,6
VER,8,2026-07-19 13:19:42.920000+00:00,-1211,2478,4163,-121.1,247.8,248,100,0,6
VER,8,2026-07-19 13:19:43.120000+00:00,-1287,2594,4166,-128.7,259.4,250,100,0,6
VER,8,2026-07-19 13:19:43.360000+00:00,-1379,2732,4169,-137.9,273.2,247,100,0,6
VER,8,2026-07-19 13:19:43.620000+00:00,-1477,2881,4173,-147.7,288.1,247,100,0,6
VER,8,2026-07-19 13:19:43.680000+00:00,-1500,2915,4173,-150.0,291.5,244,100,0,6
VER,8,2026-07-19 13:19:43.880000+00:00,-1575,3027,4176,-157.5,302.7,244,100,0,6
VER,8,2026-07-19 13:19:44.080000+00:00,-1649,3139,4179,-164.9,313.9,243,100,0,6
VER,8,2026-07-19 13:19:44.300000+00:00,-1730,3262,4182,-173.0,326.2,237,100,0,6
VER,8,2026-07-19 13:19:44.560000+00:00,-1824,3404,4187,-182.4,340.4,234,74,0,6
VER,8,2026-07-19 13:19:44.740000+00:00,-1889,3501,4191,-188.9,350.1,234,74,0,6
VER,8,2026-07-19 13:19:44.980000+00:00,-1973,3629,4197,-197.3,362.9,225,0,100,6
VER,8,2026-07-19 13:19:45.260000+00:00,-2078,3791,4206,-207.8,379.1,183,0,100,5
VER,8,2026-07-19 13:19:45.640000+00:00,-2149,3905,4212,-214.9,390.5,150,0,100,4
VER,8,2026-07-19 13:19:45.700000+00:00,-2162,3927,4213,-216.2,392.7,150,0,100,4
VER,8,2026-07-19 13:19:46.080000+00:00,-2235,4059,4218,-223.5,405.9,124,0,100,2
VER,8,2026-07-19 13:19:46.260000+00:00,-2272,4146,4222,-227.2,414.6,124,0,100,2
VER,8,2026-07-19 13:19:46.680000+00:00,-2299,4238,4223,-229.9,423.8,111,0,100,1
VER,8,2026-07-19 13:19:46.900000+00:00,-2308,4303,4223,-230.8,430.3,107,0,100,1
VER,8,2026-07-19 13:19:47.180000+00:00,-2306,4370,4222,-230.6,437.0,89,0,100,1
VER,8,2026-07-19 13:19:47.481000+00:00,-2288,4439,4217,-228.8,443.9,84,0,0,1
VER,8,2026-07-19 13:19:47.641000+00:00,-2270,4471,4218,-227.0,447.1,84,0,0,1
VER,8,2026-07-19 13:19:47.761000+00:00,-2253,4491,4220,-225.3,449.1,82,0,0,1
VER,8,2026-07-19 13:19:48.101000+00:00,-2192,4533,4218,-219.2,453.3,79,0,0,1
VER,8,2026-07-19 13:19:48.340000+00:00,-2143,4547,4217,-214.3,454.7,76,13,0,1
VER,8,2026-07-19 13:19:48.520000+00:00,-2075,4547,4214,-207.5,454.7,76,13,0,1
VER,8,2026-07-19 13:19:48.940000+00:00,-1988,4530,4209,-198.8,453.0,82,25,0,1
VER,8,2026-07-19 13:19:49.300000+00:00,-1900,4502,4206,-190.0,450.2,93,39,0,1
VER,8,2026-07-19 13:19:49.780000+00:00,-1796,4461,4200,-179.6,446.1,113,55,0,2
VER,8,2026-07-19 13:19:49.880000+00:00,-1767,4449,4197,-176.7,444.9,113,55,0,2
VER,8,2026-07-19 13:19:50.160000+00:00,-1679,4409,4191,-167.9,440.9,127,71,0,2
VER,8,2026-07-19 13:19:50.320000+00:00,-1625,4383,4188,-162.5,438.3,131,73,0,2
VER,8,2026-07-19 13:19:50.500000+00:00,-1562,4351,4183,-156.2,435.1,145,89,0,3
VER,8,2026-07-19 13:19:50.700000+00:00,-1486,4313,4178,-148.6,431.3,145,89,0,3
VER,8,2026-07-19 13:19:50.960000+00:00,-1339,4237,4166,-133.9,423.7,160,100,0,4
VER,8,2026-07-19 13:19:51.320000+00:00,-1222,4177,4158,-122.2,417.7,181,100,0,4
VER,8,2026-07-19 13:19:51.640000+00:00,-1078,4104,4147,-107.8,410.4,203,100,0,5
VER,8,2026-07-19 13:19:51.720000+00:00,-1038,4084,4144,-103.8,408.4,203,100,0,5
VER,8,2026-07-19 13:19:51.880000+00:00,-958,4043,4138,-95.8,404.3,203,100,0,5
VER,8,2026-07-19 13:19:52.180000+00:00,-799,3960,4126,-79.9,396.0,222,100,0,5
VER,8,2026-07-19 13:19:52.400000+00:00,-598,3851,4111,-59.8,385.1,230,100,0,5
VER,8,2026-07-19 13:19:52.780000+00:00,-459,3770,4101,-45.9,377.0,241,100,0,6
VER,8,2026-07-19 13:19:52.940000+00:00,-366,3713,4094,-36.6,371.3,247,100,0,6
