driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,31,2026-07-19 14:03:33.422000+00:00,-1746,3631,4099,-174.6,363.1,79,52,0,1,-172.7,360.1,-170.4,356.4,0.16,-185.0,380.1,2026-07-19 14:03:34.302000+00:00,-10.400000000000006,17.0,0.88,-11.875000000000036,18.75,-10.450000000000031,16.5
NOR,31,2026-07-19 14:03:33.642000+00:00,-1771,3672,4099,-177.1,367.2,79,52,0,1,-174.6,363.1,-172.7,360.1,0.22,-187.2,384.0,2026-07-19 14:03:34.502000+00:00,-10.099999999999994,16.80000000000001,0.86,-11.363636363636363,18.63636363636348,-9.772727272727272,16.027272727272592
NOR,31,2026-07-19 14:03:33.842000+00:00,-1795,3710,4099,-179.5,371.0,79,52,0,1,-177.1,367.2,-174.6,363.1,0.2,-189.5,388.2,2026-07-19 14:03:34.702000+00:00,-10.0,17.19999999999999,0.86,-12.000000000000028,19.000000000000057,-10.320000000000025,16.34000000000005
NOR,31,2026-07-19 14:03:34.042000+00:00,-1818,3747,4099,-181.8,374.7,79,52,0,1,-179.5,371.0,-177.1,367.2,0.2,-191.6,392.5,2026-07-19 14:03:34.902000+00:00,-9.799999999999983,17.80000000000001,0.86,-11.500000000000057,18.499999999999943,-9.890000000000049,15.90999999999995
NOR,31,2026-07-19 14:03:34.302000+00:00,-1850,3801,4099,-185.0,380.1,80,52,0,1,-181.8,374.7,-179.5,371.0,0.26,-193.3,396.6,2026-07-19 14:03:35.102000+00:00,-8.300000000000011,16.5,0.8,-12.307692307692264,20.769230769230898,-9.846153846153811,16.61538461538472
NOR,31,2026-07-19 14:03:34.502000+00:00,-1872,3840,4099,-187.2,384.0,86,27,0,1,-185.0,380.1,-181.8,374.7,0.2,-195.0,403.1,2026-07-19 14:03:35.322000+00:00,-7.800000000000011,19.100000000000023,0.82,-10.999999999999943,19.499999999999886,-9.019999999999953,15.989999999999906
NOR,31,2026-07-19 14:03:34.702000+00:00,-1895,3882,4099,-189.5,388.2,88,0,100,1,-187.2,384.0,-185.0,380.1,0.2,-195.4,406.3,2026-07-19 14:03:35.582000+00:00,-5.900000000000006,18.100000000000023,0.88,-11.500000000000057,20.999999999999943,-10.12000000000005,18.47999999999995
NOR,31,2026-07-19 14:03:34.902000+00:00,-1916,3925,4099,-191.6,392.5,83,0,100,1,-189.5,388.2,-187.2,384.0,0.2,-195.1,412.4,2026-07-19 14:03:35.902000+00:00,-3.5,19.899999999999977,1.0,-10.499999999999972,21.500000000000057,-10.499999999999972,21.500000000000057
NOR,31,2026-07-19 14:03:35.102000+00:00,-1933,3966,4099,-193.3,396.6,83,0,100,1,-191.6,392.5,-189.5,388.2,0.2,-193.1,418.5,2026-07-19 14:03:36.122000+00:00,0.20000000000001705,21.899999999999977,1.02,-8.500000000000085,20.500000000000114,-8.670000000000087,20.910000000000117
NOR,31,2026-07-19 14:03:35.322000+00:00,-1950,4031,4099,-195.0,403.1,76,0,100,1,-193.3,396.6,-191.6,392.5,0.22,-191.2,421.4,2026-07-19 14:03:36.462000+00:00,3.8000000000000114,18.299999999999955,1.14,-7.727272727272676,29.545454545454547,-8.80909090909085,33.68181818181818
NOR,31,2026-07-19 14:03:35.582000+00:00,-1954,4063,4099,-195.4,406.3,73,0,0,1,-195.0,403.1,-193.3,396.6,0.26,-189.1,423.6,2026-07-19 14:03:36.642000+00:00,6.300000000000011,17.30000000000001,1.06,-1.5384615384615603,12.307692307692264,-1.630769230769254,13.0461538461538
NOR,31,2026-07-19 14:03:35.902000+00:00,-1951,4124,4099,-195.1,412.4,68,3,0,1,-195.4,406.3,-195.0,403.1,0.32,-182.7,427.2,2026-07-19 14:03:36.962000+00:00,12.400000000000006,14.800000000000011,1.06,0.9375000000000355,19.062499999999893,0.9937500000000377,20.206249999999887
NOR,31,2026-07-19 14:03:36.122000+00:00,-1931,4185,4099,-193.1,418.5,65,8,0,1,-195.1,412.4,-195.4,406.3,0.22,-179.0,428.0,2026-07-19 14:03:37.302000+00:00,14.099999999999994,9.5,1.18,9.090909090909092,27.72727272727283,10.727272727272728,32.71818181818194
NOR,31,2026-07-19 14:03:36.462000+00:00,-1912,4214,4099,-191.2,421.4,64,10,0,1,-193.1,418.5,-195.1,412.4,0.34,-173.2,428.5,2026-07-19 14:03:37.622000+00:00,18.0,7.100000000000023,1.16,5.588235294117664,8.529411764705815,6.482352941176489,9.894117647058744
NOR,31,2026-07-19 14:03:36.642000+00:00,-1891,4236,4099,-189.1,423.6,64,10,0,1,-191.2,421.4,-193.1,418.5,0.18,-168.0,428.4,2026-07-19 14:03:37.782000+00:00,21.099999999999994,4.7999999999999545,1.14,11.666666666666636,12.222222222222475,13.299999999999963,13.933333333333621
NOR,31,2026-07-19 14:03:36.962000+00:00,-1827,4272,4099,-182.7,427.2,62,7,0,1,-189.1,423.6,-191.2,421.4,0.32,-161.7,427.7,2026-07-19 14:03:38.161000+00:00,21.0,0.5,1.199,20.000000000000018,11.249999999999893,23.98000000000002,13.488749999999873
NOR,31,2026-07-19 14:03:37.302000+00:00,-1790,4280,4099,-179.0,428.0,65,24,0,1,-182.7,427.2,-189.1,423.6,0.34,-155.9,426.5,2026-07-19 14:03:38.402000+00:00,23.099999999999994,-1.5,1.1,10.882352941176437,2.3529411764706216,11.970588235294082,2.588235294117684
NOR,31,2026-07-19 14:03:37.622000+00:00,-1732,4285,4099,-173.2,428.5,67,31,0,1,-179.0,428.0,-182.7,427.2,0.32,-147.2,424.0,2026-07-19 14:03:38.602000+00:00,26.0,-4.5,0.98,18.125000000000036,1.5625,17.762500000000035,1.53125
NOR,31,2026-07-19 14:03:37.782000+00:00,-1680,4284,4099,-168.0,428.4,67,36,0,1,-173.2,428.5,-179.0,428.0,0.16,-139.5,421.3,2026-07-19 14:03:38.982000+00:00,28.5,-7.099999999999966,1.2,32.49999999999993,-0.6250000000001421,38.999999999999915,-0.7500000000001705
NOR,31,2026-07-19 14:03:38.161000+00:00,-1617,4277,4099,-161.7,427.7,85,38,0,1,-168.0,428.4,-173.2,428.5,0.379,-133.1,418.8,2026-07-19 14:03:39.182000+00:00,28.599999999999994,-8.899999999999977,1.021,16.62269129287602,-1.8469656992084134,16.971767810026414,-1.8857519788917898
NOR,31,2026-07-19 14:03:38.402000+00:00,-1559,4265,4099,-155.9,426.5,100,49,0,1,-161.7,427.7,-168.0,428.4,0.241,-112.0,412.4,2026-07-19 14:03:39.482000+00:00,43.900000000000006,-14.100000000000023,1.08,24.066390041493705,-4.979253112033148,25.991701244813203,-5.3775933609958
NOR,31,2026-07-19 14:03:38.602000+00:00,-1472,4240,4099,-147.2,424.0,100,49,0,1,-155.9,426.5,-161.7,427.7,0.2,-109.0,411.1,2026-07-19 14:03:39.562000+00:00,38.19999999999999,-12.899999999999977,0.96,43.500000000000085,-12.5,41.76000000000008,-12.0
NOR,31,2026-07-19 14:03:38.982000+00:00,-1395,4213,4099,-139.5,421.3,113,58,0,2,-147.2,424.0,-155.9,426.5,0.38,-97.7,405.4,2026-07-19 14:03:39.862000+00:00,41.8,-15.900000000000034,0.88,20.26315789473681,-7.105263157894707,17.831578947368392,-6.252631578947343
NOR,31,2026-07-19 14:03:39.182000+00:00,-1331,4188,4099,-133.1,418.8,126,64,0,2,-139.5,421.3,-147.2,424.0,0.2,-89.8,401.2,2026-07-19 14:03:40.062000+00:00,43.3,-17.600000000000023,0.88,32.00000000000003,-12.5,28.160000000000025,-11.0
NOR,31,2026-07-19 14:03:39.482000+00:00,-1120,4124,4150,-112.0,412.4,136,81,0,2,-133.1,418.8,-139.5,421.3,0.3,-81.5,396.9,2026-07-19 14:03:40.262000+00:00,30.5,-15.5,0.78,70.33333333333331,-21.33333333333345,54.859999999999985,-16.64000000000009
NOR,31,2026-07-19 14:03:39.562000+00:00,-1090,4111,4148,-109.0,411.1,152,100,0,3,-112.0,412.4,-133.1,418.8,0.08,-72.9,392.3,2026-07-19 14:03:40.462000+00:00,36.099999999999994,-18.80000000000001,0.9,37.5,-16.24999999999943,33.75,-14.624999999999488
NOR,31,2026-07-19 14:03:39.862000+00:00,-977,4054,4140,-97.7,405.4,156,100,0,3,-109.0,411.1,-112.0,412.4,0.3,-64.9,387.9,2026-07-19 14:03:40.642000+00:00,32.8,-17.5,0.78,37.66666666666666,-19.000000000000153,29.379999999999992,-14.82000000000012
NOR,31,2026-07-19 14:03:40.062000+00:00,-898,4012,4133,-89.8,401.2,167,100,0,4,-97.7,405.4,-109.0,411.1,0.2,-55.8,382.8,2026-07-19 14:03:40.842000+00:00,34.0,-18.399999999999977,0.78,39.50000000000003,-20.999999999999943,30.810000000000024,-16.379999999999956
NOR,31,2026-07-19 14:03:40.262000+00:00,-815,3969,4128,-81.5,396.9,174,100,0,4,-89.8,401.2,-97.7,405.4,0.2,-48.4,378.4,2026-07-19 14:03:41.002000+00:00,33.1,-18.5,0.74,41.499999999999986,-21.500000000000057,30.70999999999999,-15.910000000000041
NOR,31,2026-07-19 14:03:40.462000+00:00,-729,3923,4121,-72.9,392.3,181,100,0,4,-81.5,396.9,-89.8,401.2,0.2,-29.2,366.6,2026-07-19 14:03:41.262000+00:00,43.7,-25.69999999999999,0.8,42.99999999999997,-22.99999999999983,34.39999999999998,-18.399999999999864
NOR,31,2026-07-19 14:03:40.642000+00:00,-649,3879,4115,-64.9,387.9,181,100,0,4,-72.9,392.3,-81.5,396.9,0.18,-22.3,362.1,2026-07-19 14:03:41.542000+00:00,42.60000000000001,-25.799999999999955,0.9,44.44444444444444,-24.444444444444635,40.0,-22.00000000000017
NOR,31,2026-07-19 14:03:40.842000+00:00,-558,3828,4108,-55.8,382.8,191,100,0,5,-64.9,387.9,-72.9,392.3,0.2,-7.5,351.9,2026-07-19 14:03:41.842000+00:00,48.3,-30.900000000000034,1.0,45.50000000000004,-25.49999999999983,45.50000000000004,-25.49999999999983
NOR,31,2026-07-19 14:03:41.002000+00:00,-484,3784,4104,-48.4,378.4,201,100,0,5,-55.8,382.8,-64.9,387.9,0.16,1.5,345.4,2026-07-19 14:03:42.022000+00:00,49.9,-33.0,1.02,46.24999999999999,-27.500000000000213,47.17499999999999,-28.050000000000217
NOR,31,2026-07-19 14:03:41.262000+00:00,-292,3666,4088,-29.2,366.6,207,100,0,5,-48.4,378.4,-55.8,382.8,0.26,9.6,339.3,2026-07-19 14:03:42.182000+00:00,38.8,-27.30000000000001,0.92,73.84615384615384,-45.38461538461521,67.93846153846154,-41.75384615384599
NOR,31,2026-07-19 14:03:41.542000+00:00,-223,3621,4083,-22.3,362.1,215,100,0,5,-29.2,366.6,-48.4,378.4,0.28,28.1,324.9,2026-07-19 14:03:42.542000+00:00,50.400000000000006,-37.200000000000045,1.0,24.642857142857135,-16.07142857142857,24.642857142857135,-16.07142857142857
NOR,31,2026-07-19 14:03:41.842000+00:00,-75,3519,4072,-7.5,351.9,215,100,0,5,-22.3,362.1,-29.2,366.6,0.3,34.3,319.9,2026-07-19 14:03:42.662000+00:00,41.8,-32.0,0.82,49.333333333333336,-34.000000000000156,40.45333333333333,-27.880000000000127
NOR,31,2026-07-19 14:03:42.022000+00:00,15,3454,4065,1.5,345.4,226,100,0,6,-7.5,351.9,-22.3,362.1,0.18,48.7,307.6,2026-07-19 14:03:42.942000+00:00,47.2,-37.799999999999955,0.92,50.0,-36.111111111111114,46.0,-33.22222222222223
NOR,31,2026-07-19 14:03:42.182000+00:00,96,3393,4060,9.6,339.3,231,100,0,6,1.5,345.4,-7.5,351.9,0.16,65.8,291.6,2026-07-19 14:03:43.162000+00:00,56.199999999999996,-47.69999999999999,0.98,50.625,-38.12499999999979,49.6125,-37.36249999999979
NOR,31,2026-07-19 14:03:42.542000+00:00,281,3249,4047,28.1,324.9,236,100,0,6,9.6,339.3,1.5,345.4,0.36,73.9,283.7,2026-07-19 14:03:43.442000+00:00,45.800000000000004,-41.19999999999999,0.9,51.38888888888889,-40.0000000000001,46.25000000000001,-36.00000000000009
NOR,31,2026-07-19 14:03:42.662000+00:00,343,3199,4043,34.3,319.9,242,100,0,6,28.1,324.9,9.6,339.3,0.12,85.9,271.6,2026-07-19 14:03:43.682000+00:00,51.60000000000001,-48.299999999999955,1.02,51.666666666666636,-41.66666666666667,52.69999999999997,-42.50000000000001
NOR,31,2026-07-19 14:03:42.942000+00:00,487,3076,4034,48.7,307.6,246,100,0,6,34.3,319.9,28.1,324.9,0.28,94.1,263.2,2026-07-19 14:03:43.842000+00:00,45.39999999999999,-44.400000000000034,0.9,51.428571428571445,-43.92857142857126,46.2857142857143,-39.535714285714135
NOR,31,2026-07-19 14:03:43.442000+00:00,739,2837,4017,73.9,283.7,252,100,0,7,65.8,291.6,48.7,307.6,0.28,134.4,221.1,2026-07-19 14:03:44.582000+00:00,60.5,-62.599999999999994,1.14,28.928571428571455,-28.214285714285833,32.978571428571456,-32.164285714285846
NOR,31,2026-07-19 14:03:43.682000+00:00,859,2716,4008,85.9,271.6,262,100,0,7,73.9,283.7,65.8,291.6,0.24,148.2,206.4,2026-07-19 14:03:44.701000+00:00,62.29999999999998,-65.20000000000002,1.019,50.0,-50.41666666666653,50.949999999999996,-51.37458333333319
NOR,31,2026-07-19 14:03:43.842000+00:00,941,2632,4002,94.1,263.2,262,100,0,7,85.9,271.6,73.9,283.7,0.16,166.5,187.0,2026-07-19 14:03:45.182000+00:00,72.4,-76.19999999999999,1.34,51.24999999999993,-52.50000000000021,68.67499999999991,-70.35000000000029
NOR,31,2026-07-19 14:03:44.582000+00:00,1344,2211,3973,134.4,221.1,274,100,0,7,114.4,242.2,94.1,263.2,0.5,189.3,162.3,2026-07-19 14:03:45.602000+00:00,54.900000000000006,-58.79999999999998,1.02,40.0,-42.19999999999999,40.8,-43.04399999999999
NOR,31,2026-07-19 14:03:45.182000+00:00,1665,1870,3949,166.5,187.0,284,100,0,7,148.2,206.4,134.4,221.1,0.481,223.0,125.1,2026-07-19 14:03:46.222000+00:00,56.5,-61.900000000000006,1.04,38.04573804573807,-40.332640332640345,39.56756756756759,-41.94594594594596
NOR,31,2026-07-19 14:03:45.402000+00:00,1784,1741,3940,178.4,174.1,287,100,0,8,166.5,187.0,148.2,206.4,0.22,234.7,111.7,2026-07-19 14:03:46.442000+00:00,56.29999999999998,-62.39999999999999,1.04,54.090909090909115,-58.63636363636366,56.25454545454548,-60.98181818181821
NOR,31,2026-07-19 14:03:45.602000+00:00,1893,1623,3933,189.3,162.3,292,100,0,8,178.4,174.1,166.5,187.0,0.2,246.5,98.5,2026-07-19 14:03:46.662000+00:00,57.19999999999999,-63.80000000000001,1.06,54.50000000000003,-58.999999999999915,57.77000000000003,-62.539999999999914
NOR,31,2026-07-19 14:03:46.222000+00:00,2230,1251,3911,223.0,125.1,291,100,0,8,205.7,144.4,189.3,162.3,0.44,270.9,73.0,2026-07-19 14:03:46.962000+00:00,47.89999999999998,-52.099999999999994,0.74,39.31818181818184,-43.86363636363639,29.09545454545456,-32.459090909090925
NOR,31,2026-07-19 14:03:46.442000+00:00,2347,1117,3904,234.7,111.7,291,100,0,8,223.0,125.1,205.7,144.4,0.22,287.6,58.8,2026-07-19 14:03:47.382000+00:00,52.900000000000034,-52.900000000000006,0.94,53.18181818181813,-60.90909090909087,49.99090909090904,-57.254545454545415
NOR,31,2026-07-19 14:03:46.662000+00:00,2465,985,3896,246.5,98.5,291,100,0,8,234.7,111.7,223.0,125.1,0.22,309.4,46.4,2026-07-19 14:03:47.682000+00:00,62.89999999999998,-52.1,1.02,53.63636363636369,-60.000000000000014,54.70909090909097,-61.20000000000002
NOR,31,2026-07-19 14:03:46.742000+00:00,2509,937,3894,250.9,93.7,291,100,0,8,246.5,98.5,234.7,111.7,0.08,311.2,45.6,2026-07-19 14:03:47.702000+00:00,60.29999999999998,-48.1,0.96,55.00000000000007,-59.999999999999964,52.80000000000007,-57.599999999999966
NOR,31,2026-07-19 14:03:47.382000+00:00,2876,588,3886,287.6,58.8,289,100,0,8,270.9,73.0,250.9,93.7,0.42,353.1,19.6,2026-07-19 14:03:48.262000+00:00,65.5,-39.199999999999996,0.88,39.76190476190487,-33.80952380952382,34.990476190476286,-29.75238095238096
NOR,31,2026-07-19 14:03:47.682000+00:00,3094,464,3894,309.4,46.4,287,100,0,8,287.6,58.8,270.9,73.0,0.3,368.1,1.9,2026-07-19 14:03:48.622000+00:00,58.700000000000045,-44.5,0.94,72.66666666666652,-41.33333333333333,68.30666666666652,-38.853333333333325
NOR,31,2026-07-19 14:03:47.702000+00:00,3112,456,3895,311.2,45.6,287,100,0,8,309.4,46.4,287.6,58.8,0.02,375.2,-10.2,2026-07-19 14:03:48.802000+00:00,64.0,-55.8,1.1,90.00000000000057,-39.99999999999986,99.00000000000064,-43.999999999999844
NOR,31,2026-07-19 14:03:47.902000+00:00,3265,384,3908,326.5,38.4,287,100,0,8,311.2,45.6,309.4,46.4,0.2,382.0,-24.6,2026-07-19 14:03:49.002000+00:00,55.5,-63.0,1.1,76.50000000000006,-36.000000000000014,84.15000000000006,-39.600000000000016
NOR,31,2026-07-19 14:03:48.262000+00:00,3531,196,3947,353.1,19.6,284,100,0,8,326.5,38.4,311.2,45.6,0.36,388.1,-40.4,2026-07-19 14:03:49.222000+00:00,35.0,-60.0,0.96,73.88888888888896,-52.222222222222214,70.9333333333334,-50.133333333333326
NOR,31,2026-07-19 14:03:48.622000+00:00,3681,19,3981,368.1,1.9,283,100,0,8,353.1,19.6,326.5,38.4,0.36,392.8,-56.5,2026-07-19 14:03:49.442000+00:00,24.69999999999999,-58.4,0.82,41.66666666666667,-49.16666666666668,34.16666666666667,-40.31666666666668
NOR,31,2026-07-19 14:03:48.802000+00:00,3752,-102,4003,375.2,-10.2,279,100,0,8,368.1,1.9,353.1,19.6,0.18,397.3,-82.4,2026-07-19 14:03:49.662000+00:00,22.100000000000023,-72.2,0.86,39.44444444444426,-67.22222222222223,33.92222222222206,-57.81111111111112
NOR,31,2026-07-19 14:03:49.002000+00:00,3820,-246,4026,382.0,-24.6,279,100,0,8,375.2,-10.2,368.1,1.9,0.2,401.9,-106.7,2026-07-19 14:03:50.102000+00:00,19.899999999999977,-82.1,1.1,34.00000000000006,-72.0,37.40000000000006,-79.2
NOR,31,2026-07-19 14:03:49.222000+00:00,3881,-404,4048,388.1,-40.4,275,100,0,8,382.0,-24.6,375.2,-10.2,0.22,405.5,-117.5,2026-07-19 14:03:50.262000+00:00,17.399999999999977,-77.1,1.04,27.72727272727283,-71.8181818181818,28.836363636363743,-74.69090909090907
NOR,31,2026-07-19 14:03:49.442000+00:00,3928,-565,4068,392.8,-56.5,276,100,0,8,388.1,-40.4,382.0,-24.6,0.22,412.0,-132.0,2026-07-19 14:03:50.462000+00:00,19.19999999999999,-75.5,1.02,21.363636363636314,-73.18181818181819,21.79090909090904,-74.64545454545456
NOR,31,2026-07-19 14:03:50.102000+00:00,4019,-1067,4116,401.9,-106.7,283,100,0,8,397.3,-82.4,392.8,-56.5,0.44,428.6,-161.1,2026-07-19 14:03:50.882000+00:00,26.700000000000045,-54.39999999999999,0.78,10.454545454545377,-55.22727272727272,8.154545454545394,-43.07727272727272
NOR,31,2026-07-19 14:03:50.262000+00:00,4055,-1175,4124,405.5,-117.5,283,100,0,8,401.9,-106.7,397.3,-82.4,0.16,437.3,-174.8,2026-07-19 14:03:51.082000+00:00,31.80000000000001,-57.30000000000001,0.82,22.500000000000142,-67.49999999999999,18.450000000000117,-55.34999999999999
NOR,31,2026-07-19 14:03:50.462000+00:00,4120,-1320,4135,412.0,-132.0,286,100,0,8,405.5,-117.5,401.9,-106.7,0.2,447.0,-189.8,2026-07-19 14:03:51.301000+00:00,35.0,-57.80000000000001,0.839,32.5,-72.5,27.2675,-60.8275
NOR,31,2026-07-19 14:03:50.622000+00:00,4179,-1430,4141,417.9,-143.0,286,100,0,8,412.0,-132.0,405.5,-117.5,0.16,458.3,-205.7,2026-07-19 14:03:51.542000+00:00,40.400000000000034,-62.69999999999999,0.92,36.87499999999986,-68.75,33.92499999999987,-63.25
NOR,31,2026-07-19 14:03:50.882000+00:00,4286,-1611,4151,428.6,-161.1,289,100,0,8,417.9,-143.0,412.0,-132.0,0.26,462.2,-211.0,2026-07-19 14:03:51.622000+00:00,33.599999999999966,-49.900000000000006,0.74,41.153846153846324,-69.61538461538458,30.45384615384628,-51.51538461538459
NOR,31,2026-07-19 14:03:51.082000+00:00,4373,-1748,4158,437.3,-174.8,291,100,0,8,428.6,-161.1,417.9,-143.0,0.2,475.3,-228.2,2026-07-19 14:03:51.882000+00:00,38.0,-53.39999999999998,0.8,43.49999999999994,-68.50000000000009,34.799999999999955,-54.80000000000007
NOR,31,2026-07-19 14:03:51.301000+00:00,4470,-1898,4165,447.0,-189.8,291,100,0,8,437.3,-174.8,428.6,-161.1,0.219,487.4,-244.3,2026-07-19 14:03:52.122000+00:00,40.39999999999998,-54.5,0.821,44.29223744292232,-68.4931506849315,36.363926940639224,-56.23287671232876
NOR,31,2026-07-19 14:03:51.542000+00:00,4583,-2057,4174,458.3,-205.7,293,100,0,8,447.0,-189.8,437.3,-174.8,0.241,499.4,-260.6,2026-07-19 14:03:52.362000+00:00,41.099999999999966,-54.900000000000034,0.82,46.8879668049793,-65.97510373443974,38.44813278008302,-54.099585062240585
NOR,31,2026-07-19 14:03:51.622000+00:00,4622,-2110,4177,462.2,-211.0,293,100,0,8,458.3,-205.7,447.0,-189.8,0.08,508.4,-272.9,2026-07-19 14:03:52.542000+00:00,46.19999999999999,-61.89999999999998,0.92,48.749999999999716,-66.25000000000014,44.84999999999974,-60.95000000000013
NOR,31,2026-07-19 14:03:51.882000+00:00,4753,-2282,4187,475.3,-228.2,299,100,0,8,462.2,-211.0,458.3,-205.7,0.26,519.5,-288.1,2026-07-19 14:03:52.762000+00:00,44.19999999999999,-59.900000000000034,0.88,50.38461538461547,-66.1538461538461,44.338461538461615,-58.21538461538457
NOR,31,2026-07-19 14:03:52.122000+00:00,4874,-2443,4196,487.4,-244.3,303,100,0,8,475.3,-228.2,462.2,-211.0,0.24,534.5,-309.2,2026-07-19 14:03:52.962000+00:00,47.10000000000002,-64.89999999999998,0.84,50.41666666666653,-67.08333333333343,42.34999999999988,-56.35000000000008
NOR,31,2026-07-19 14:03:52.362000+00:00,4994,-2606,4205,499.4,-260.6,305,100,0,8,487.4,-244.3,475.3,-228.2,0.24,547.1,-327.9,2026-07-19 14:03:53.322000+00:00,47.700000000000045,-67.29999999999995,0.96,50.0,-67.91666666666671,48.0,-65.20000000000005
NOR,31,2026-07-19 14:03:52.542000+00:00,5084,-2729,4212,508.4,-272.9,307,100,0,8,499.4,-260.6,487.4,-244.3,0.18,584.3,-392.7,2026-07-19 14:03:54.202000+00:00,75.89999999999998,-119.80000000000001,1.66,50.0,-68.33333333333309,83.0,-113.43333333333293
NOR,31,2026-07-19 14:03:52.762000+00:00,5195,-2881,4221,519.5,-288.1,309,100,0,8,508.4,-272.9,499.4,-260.6,0.22,597.2,-421.7,2026-07-19 14:03:54.442000+00:00,77.70000000000005,-133.59999999999997,1.68,50.45454545454556,-69.09090909090929,84.76363636363654,-116.0727272727276
NOR,31,2026-07-19 14:03:53.322000+00:00,5471,-3279,4243,547.1,-327.9,312,100,0,8,534.5,-309.2,519.5,-288.1,0.36,617.7,-479.7,2026-07-19 14:03:55.262000+00:00,70.60000000000002,-151.8,1.94,35.000000000000064,-51.944444444444414,67.90000000000012,-100.77222222222215
NOR,31,2026-07-19 14:03:54.202000+00:00,5843,-3927,4276,584.3,-392.7,317,100,0,8,547.1,-327.9,534.5,-309.2,0.88,624.9,-501.3,2026-07-19 14:03:55.522000+00:00,40.60000000000002,-108.60000000000002,1.32,42.272727272727195,-73.63636363636365,55.7999999999999,-97.20000000000003
NOR,31,2026-07-19 14:03:54.962000+00:00,6100,-4564,4309,610.0,-456.4,316,100,0,8,597.2,-421.7,584.3,-392.7,0.52,640.9,-549.6,2026-07-19 14:03:55.982000+00:00,30.899999999999977,-93.20000000000005,1.02,24.615384615384528,-66.73076923076921,25.10769230769222,-68.0653846153846
NOR,31,2026-07-19 14:03:55.262000+00:00,6177,-4797,4320,617.7,-479.7,316,100,0,8,610.0,-456.4,597.2,-421.7,0.3,651.4,-581.1,2026-07-19 14:03:56.402000+00:00,33.69999999999993,-101.40000000000003,1.14,25.66666666666682,-77.66666666666671,29.260000000000172,-88.54000000000005
NOR,31,2026-07-19 14:03:55.522000+00:00,6249,-5013,4329,624.9,-501.3,316,100,0,8,617.7,-479.7,610.0,-456.4,0.26,663.1,-616.1,2026-07-19 14:03:56.822000+00:00,38.200000000000045,-114.80000000000001,1.3,27.69230769230743,-83.07692307692317,35.99999999999966,-108.00000000000011
NOR,31,2026-07-19 14:03:55.622000+00:00,6277,-5097,4333,627.7,-509.7,316,100,0,8,624.9,-501.3,617.7,-479.7,0.1,673.5,-647.6,2026-07-19 14:03:57.222000+00:00,45.799999999999955,-137.90000000000003,1.6,28.000000000000682,-83.99999999999977,44.80000000000109,-134.39999999999964
NOR,31,2026-07-19 14:03:56.402000+00:00,6514,-5811,4366,651.4,-581.1,315,100,0,8,640.9,-549.6,627.7,-509.7,0.42,686.8,-687.4,2026-07-19 14:03:57.762000+00:00,35.39999999999998,-106.29999999999995,1.36,25.0,-75.0,34.0,-102.00000000000001
NOR,31,2026-07-19 14:03:56.822000+00:00,6631,-6161,4384,663.1,-616.1,315,100,0,8,651.4,-581.1,640.9,-549.6,0.42,693.0,-705.6,2026-07-19 14:03:57.981000+00:00,29.899999999999977,-89.5,1.159,27.857142857142968,-83.33333333333334,32.2864285714287,-96.58333333333334
NOR,31,2026-07-19 14:03:57.222000+00:00,6735,-6476,4399,673.5,-647.6,314,100,0,8,663.1,-616.1,651.4,-581.1,0.4,699.1,-723.8,2026-07-19 14:03:58.202000+00:00,25.600000000000023,-76.19999999999993,0.98,25.999999999999943,-78.75,25.479999999999944,-77.175
NOR,31,2026-07-19 14:03:57.562000+00:00,6813,-6708,4409,681.3,-670.8,314,100,0,8,673.5,-647.6,663.1,-616.1,0.34,704.7,-740.3,2026-07-19 14:03:58.402000+00:00,23.40000000000009,-69.5,0.84,22.9411764705881,-68.23529411764686,19.270588235294003,-57.31764705882336
NOR,31,2026-07-19 14:03:57.762000+00:00,6868,-6874,4417,686.8,-687.4,314,100,0,8,681.3,-670.8,673.5,-647.6,0.2,712.4,-763.4,2026-07-19 14:03:58.682000+00:00,25.600000000000023,-76.0,0.92,27.5,-83.00000000000011,25.3,-76.36000000000011
NOR,31,2026-07-19 14:03:57.981000+00:00,6930,-7056,4426,693.0,-705.6,314,100,0,8,686.8,-687.4,681.3,-670.8,0.219,713.0,-765.1,2026-07-19 14:03:58.702000+00:00,20.0,-59.5,0.721,28.31050228310523,-83.10502283105043,20.41187214611887,-59.91872146118736
